,Unnamed: 0,sn,account_id,atm_id,withdraw
47269,47269,47270,90442240407,4927,10840
47270,47270,47271,45009593686,9232,18480
47271,47271,47272,56019934060,8470,23070
47272,47272,47273,92587316389,8688,2240
47273,47273,47274,37308499637,627,1870
47274,47274,47275,41785953003,1435,6780
47275,47275,47276,65424146993,6217,16370
47276,47276,47277,49524071368,3728,15200
47277,47277,47278,64951846104,2446,17670
47278,47278,47279,19756330450,2724,21720
47279,47279,47280,84399968905,4385,6160
47280,47280,47281,79258373866,3712,4150
47281,47281,47282,86347490080,3671,2490
47282,47282,47283,96012809917,9490,15150
47283,47283,47284,83447710336,6270,18870
47284,47284,47285,76856548110,3691,10280
47285,47285,47286,50057594283,4249,17730
47286,47286,47287,70940457139,4842,21660
47287,47287,47288,33729095771,4657,1450
47288,47288,47289,61312847012,1927,15730
47289,47289,47290,47181911126,9502,15910
47290,47290,47291,41739774242,6837,13660
47291,47291,47292,50832606189,129,12560
47292,47292,47293,13644661914,5134,17640
47293,47293,47294,42027246513,9145,18290
47294,47294,47295,21392652440,6549,23730
47295,47295,47296,80461161615,1519,21090
47296,47296,47297,90800401158,8996,16750
47297,47297,47298,30122286060,4811,2320
47298,47298,47299,63409724929,6568,16190
47299,47299,47300,29163268217,2597,23670
47300,47300,47301,82569597393,1523,14010
47301,47301,47302,58606823886,8724,23620
47302,47302,47303,17443884595,8967,13630
47303,47303,47304,29929198493,5700,12040
47304,47304,47305,47974220328,4664,17940
47305,47305,47306,19413233943,6895,17200
47306,47306,47307,17268923040,2308,21090
47307,47307,47308,69485137320,5816,6030
47308,47308,47309,25152052416,8263,18010
47309,47309,47310,81233489028,7875,13730
47310,47310,47311,38815090598,6453,8080
47311,47311,47312,29690926470,8152,5950
47312,47312,47313,11412339185,5611,13830
47313,47313,47314,39043768984,5153,17040
47314,47314,47315,48295193712,338,4780
47315,47315,47316,10958425043,7178,5970
47316,47316,47317,31343666047,6725,7000
47317,47317,47318,22785058835,4634,12210
47318,47318,47319,18881680919,3927,17330
47319,47319,47320,79204371564,4636,1750
47320,47320,47321,54295316225,6074,15220
47321,47321,47322,83941275724,1121,7670
47322,47322,47323,12449295003,6509,17010
47323,47323,47324,64227169466,9965,1630
47324,47324,47325,38945395796,1582,1520
47325,47325,47326,85696823435,3546,4110
47326,47326,47327,39803419872,2838,20140
47327,47327,47328,21223596811,816,19570
47328,47328,47329,89022413015,9749,18030
47329,47329,47330,87664075911,9719,7520
47330,47330,47331,46063676644,6716,10530
47331,47331,47332,10192756770,3589,9870
47332,47332,47333,87609636304,5540,21020
47333,47333,47334,71992182128,5565,10190
47334,47334,47335,93241588094,6426,14230
47335,47335,47336,38019904404,9349,12970
47336,47336,47337,79686091197,2745,8850
47337,47337,47338,88375135878,7222,5620
47338,47338,47339,81171753848,7130,10680
47339,47339,47340,23220150394,6634,3970
47340,47340,47341,79563435343,7846,8780
47341,47341,47342,29414045157,818,12140
47342,47342,47343,53168711355,5362,10570
47343,47343,47344,60386874577,5477,21250
47344,47344,47345,68290630160,7114,8540
47345,47345,47346,57028330798,883,21040
47346,47346,47347,70506912134,3317,13250
47347,47347,47348,12103639042,1315,7290
47348,47348,47349,55860710135,3725,3300
47349,47349,47350,87477617634,8323,7130
47350,47350,47351,50488057846,5192,6490
47351,47351,47352,16637111448,9193,15530
47352,47352,47353,38087046818,6630,22740
47353,47353,47354,43475606529,8920,4940
47354,47354,47355,49859086180,8148,24740
47355,47355,47356,83582569581,190,4400
47356,47356,47357,43623334897,5927,9620
47357,47357,47358,72840635925,9254,23380
47358,47358,47359,40502646958,1273,10200
47359,47359,47360,37005324742,1588,15410
47360,47360,47361,62292814165,941,2600
47361,47361,47362,39773545288,8968,21240
47362,47362,47363,20725741730,6059,13720
47363,47363,47364,53537667934,6713,7940
47364,47364,47365,35911771859,5476,8490
47365,47365,47366,89529826363,3413,5690
47366,47366,47367,54709450048,816,24370
47367,47367,47368,47649134692,7259,23910
47368,47368,47369,98179754390,3208,7580
47369,47369,47370,54807842673,2636,7460
47370,47370,47371,22079384130,2604,11050
47371,47371,47372,22130339773,2541,16860
47372,47372,47373,62602566048,3731,10280
47373,47373,47374,43503595963,21,5860
47374,47374,47375,65295295950,5154,8750
47375,47375,47376,36816612743,8227,4830
47376,47376,47377,66568002487,7118,9100
47377,47377,47378,50602709062,1760,8500
47378,47378,47379,86702020831,6159,10920
47379,47379,47380,11760735649,4840,21340
47380,47380,47381,79506613714,1492,14790
47381,47381,47382,31439756327,8671,10840
47382,47382,47383,99089101894,6041,19040
47383,47383,47384,31537395662,5898,20110
47384,47384,47385,21515012012,9411,4960
47385,47385,47386,52049431820,844,7770
47386,47386,47387,10651053972,6459,18340
47387,47387,47388,20996367155,732,20120
47388,47388,47389,53636175057,8059,6000
47389,47389,47390,14528363538,2101,4110
47390,47390,47391,30188281293,4000,8850
47391,47391,47392,95130560642,8252,5890
47392,47392,47393,91945468205,1785,23690
47393,47393,47394,76950194966,5574,23350
47394,47394,47395,87444839566,2996,6050
47395,47395,47396,66052050515,1042,13010
47396,47396,47397,27247498752,6449,24730
47397,47397,47398,76063610841,2099,14280
47398,47398,47399,87499715590,2721,6750
47399,47399,47400,80171745007,8029,20350
47400,47400,47401,68422480223,610,11840
47401,47401,47402,85407035662,2541,22640
47402,47402,47403,37938195896,6290,7610
47403,47403,47404,48037357275,7556,24700
47404,47404,47405,39473761507,805,20350
47405,47405,47406,67032119976,7289,24490
47406,47406,47407,30293402279,3618,22710
47407,47407,47408,70415494626,954,20320
47408,47408,47409,28703121703,3896,6920
47409,47409,47410,93364675425,5620,6380
47410,47410,47411,44909134645,1762,11720
47411,47411,47412,95237848613,8331,5150
47412,47412,47413,88888732491,8216,3670
47413,47413,47414,71661377992,9329,18250
47414,47414,47415,58813966694,7825,15700
47415,47415,47416,90591755069,8537,12410
47416,47416,47417,66272404161,2711,11900
47417,47417,47418,60763133828,3860,22560
47418,47418,47419,38419237065,656,10530
47419,47419,47420,56203187020,8152,500
47420,47420,47421,76617585257,7286,24040
47421,47421,47422,43437840083,3101,2400
47422,47422,47423,57381012799,7306,8630
47423,47423,47424,52293171672,4282,21860
47424,47424,47425,62690120268,6363,18170
47425,47425,47426,95547154604,565,19400
47426,47426,47427,10120540702,511,9900
47427,47427,47428,55681286975,2849,17160
47428,47428,47429,36160078391,8272,16550
47429,47429,47430,83042882904,2177,1920
47430,47430,47431,13194714642,8305,20600
47431,47431,47432,17630177189,3918,15580
47432,47432,47433,81990468436,2753,7950
47433,47433,47434,17906801486,2796,21460
47434,47434,47435,24294680922,4242,21300
47435,47435,47436,26056826715,523,8010
47436,47436,47437,98837891455,7245,18470
47437,47437,47438,78201852571,7861,11910
47438,47438,47439,33240365932,8700,18920
47439,47439,47440,56269678042,4295,22030
47440,47440,47441,19769087033,2581,17160
47441,47441,47442,96360021882,5955,8330
47442,47442,47443,86806103888,9119,18420
47443,47443,47444,81415328232,9569,6760
47444,47444,47445,98200847893,3822,7480
47445,47445,47446,19269322451,7024,5650
47446,47446,47447,20062195539,4550,3610
47447,47447,47448,75031821144,4324,20200
47448,47448,47449,89786214199,8061,21660
47449,47449,47450,14428515228,9553,22000
47450,47450,47451,58566677837,135,6490
47451,47451,47452,52082270423,359,11080
47452,47452,47453,21373809561,1934,3700
47453,47453,47454,43920256247,2667,5360
47454,47454,47455,58962310618,7386,5420
47455,47455,47456,37175166979,9754,7230
47456,47456,47457,80663332594,8247,8580
47457,47457,47458,26068938765,2452,19260
47458,47458,47459,64536880787,3985,8430
47459,47459,47460,28311133623,5037,8410
47460,47460,47461,47270757689,353,6850
47461,47461,47462,61910387554,3091,3500
47462,47462,47463,49829651712,2999,16470
47463,47463,47464,86930121389,7427,4560
47464,47464,47465,32291906797,809,6760
47465,47465,47466,90918893104,6150,22140
47466,47466,47467,16529466572,5954,17480
47467,47467,47468,62108965182,9338,6410
47468,47468,47469,22338378822,362,15970
47469,47469,47470,82716697790,7813,17390
47470,47470,47471,33651140059,457,1330
47471,47471,47472,43339443044,6714,14880
47472,47472,47473,81443029488,8337,15140
47473,47473,47474,16158962142,9975,19730
47474,47474,47475,66193956888,4226,17280
47475,47475,47476,11992278448,2977,9840
47476,47476,47477,76734177585,3361,1260
47477,47477,47478,51724925989,2913,18540
47478,47478,47479,11307287818,4051,12750
47479,47479,47480,57153310381,6062,6800
47480,47480,47481,84837894876,8132,10180
47481,47481,47482,73880026426,8697,15100
47482,47482,47483,63388453623,8095,15750
47483,47483,47484,74551153743,6011,21470
47484,47484,47485,72969128295,7936,15200
47485,47485,47486,51087034262,839,24100
47486,47486,47487,94674295682,983,22360
47487,47487,47488,69629366681,6490,14770
47488,47488,47489,90169826094,1787,16580
47489,47489,47490,38710631772,4862,1230
47490,47490,47491,88088743996,8099,6700
47491,47491,47492,65708126994,8080,10490
47492,47492,47493,39818069680,5328,5410
47493,47493,47494,40570587230,7701,11930
47494,47494,47495,67409225419,8230,5090
47495,47495,47496,41106683194,4070,8120
47496,47496,47497,70874851645,7387,7120
47497,47497,47498,92501994232,5850,23910
47498,47498,47499,87159982532,7059,8040
47499,47499,47500,96748772110,951,6190
47500,47500,47501,81345734080,395,17250
47501,47501,47502,61449732503,5162,7600
47502,47502,47503,61454830913,8889,13860
47503,47503,47504,86501100588,5438,22460
47504,47504,47505,95595925126,5469,8810
47505,47505,47506,17974744767,6900,9400
47506,47506,47507,48595625304,3018,14590
47507,47507,47508,45748856840,6557,12700
47508,47508,47509,71296012598,8025,12990
47509,47509,47510,22136254386,4202,1800
47510,47510,47511,48300437340,890,7770
47511,47511,47512,86202454890,7528,740
47512,47512,47513,35425980010,2136,5370
47513,47513,47514,67127330510,2436,7820
47514,47514,47515,86537656860,3530,14630
47515,47515,47516,22044144148,8971,7430
47516,47516,47517,67207979574,7709,16110
47517,47517,47518,79738192391,6132,21700
47518,47518,47519,92781273947,7597,5850
47519,47519,47520,29339466695,6181,2320
47520,47520,47521,18871367153,4777,18240
47521,47521,47522,86447731178,9045,3830
47522,47522,47523,35484677230,4918,14560
47523,47523,47524,54701428686,8959,9550
47524,47524,47525,31482494866,9767,10520
47525,47525,47526,99459118695,9030,9900
47526,47526,47527,62475192525,1664,12350
47527,47527,47528,44736769935,7736,18060
47528,47528,47529,52738367924,4932,20480
47529,47529,47530,34452131610,3379,4150
47530,47530,47531,19675437487,7524,23370
47531,47531,47532,74900303417,7948,21080
47532,47532,47533,27536549744,8390,17480
47533,47533,47534,15155710085,446,21740
47534,47534,47535,59602678210,2113,9910
47535,47535,47536,96916455044,7163,20400
47536,47536,47537,82523245952,4775,5270
47537,47537,47538,37938789154,5631,12620
47538,47538,47539,59804375088,2893,10600
47539,47539,47540,41597755036,4631,10180
47540,47540,47541,16520959821,9971,15190
47541,47541,47542,71129585902,3461,9800
47542,47542,47543,45158140574,3827,17640
47543,47543,47544,97430383282,6330,22910
47544,47544,47545,26302714757,6287,17780
47545,47545,47546,95391474104,6667,7860
47546,47546,47547,60441738639,2499,21410
47547,47547,47548,48515247694,2118,13630
47548,47548,47549,60620307520,9399,10600
47549,47549,47550,76410037809,887,3280
47550,47550,47551,34045034654,7520,8860
47551,47551,47552,58418605874,237,21690
47552,47552,47553,80137086436,3563,21140
47553,47553,47554,36343333360,2704,2500
47554,47554,47555,10063559317,8341,16690
47555,47555,47556,16540475237,9136,23190
47556,47556,47557,95125273538,6594,3780
47557,47557,47558,29223855979,401,19920
47558,47558,47559,55221265435,7494,16140
47559,47559,47560,21504901725,7591,23940
47560,47560,47561,83374566061,5310,6190
47561,47561,47562,67706224442,2791,13610
47562,47562,47563,92279677380,8805,6520
47563,47563,47564,60217489049,8173,8070
47564,47564,47565,30759181570,9404,14890
47565,47565,47566,18437584406,9232,13390
47566,47566,47567,97796696545,1939,19830
47567,47567,47568,31672940234,9104,10120
47568,47568,47569,45095619445,8763,14880
47569,47569,47570,84849732584,4252,8690
47570,47570,47571,37326089770,1668,20340
47571,47571,47572,12701030181,2308,3000
47572,47572,47573,22120229530,6553,10030
47573,47573,47574,97396129263,7826,19260
47574,47574,47575,90331121775,641,1900
47575,47575,47576,84911846499,9586,15190
47576,47576,47577,87579782105,834,12740
47577,47577,47578,63815703504,4542,17430
47578,47578,47579,94741727594,785,12570
47579,47579,47580,16804422237,1481,24990
47580,47580,47581,33016686790,9463,17860
47581,47581,47582,74529058491,4415,16250
47582,47582,47583,22280890602,1206,17970
47583,47583,47584,93519217350,6909,23680
47584,47584,47585,27021920414,1746,10490
47585,47585,47586,55241133456,175,16350
47586,47586,47587,31531843723,7289,5550
47587,47587,47588,91746518866,2322,7080
47588,47588,47589,98536758912,7158,8510
47589,47589,47590,89178715718,4634,6100
47590,47590,47591,34138724799,5490,980
47591,47591,47592,19899117676,8733,10280
47592,47592,47593,61010074199,8739,11940
47593,47593,47594,55714599544,101,9140
47594,47594,47595,97567918234,7268,6170
47595,47595,47596,46266997991,3822,3570
47596,47596,47597,36932621300,445,12970
47597,47597,47598,66760345425,4148,4730
47598,47598,47599,78790716304,8928,10040
47599,47599,47600,15079899226,8084,1900
47600,47600,47601,58775104457,2662,24750
47601,47601,47602,53823995533,7645,7710
47602,47602,47603,62711025512,8203,15950
47603,47603,47604,16661826118,9530,10260
47604,47604,47605,79025551799,1866,11350
47605,47605,47606,41025314339,5265,6820
47606,47606,47607,86820122769,1134,20180
47607,47607,47608,86239819292,8150,8060
47608,47608,47609,52178641486,6875,12380
47609,47609,47610,46119659114,4295,690
47610,47610,47611,38630834697,3756,8540
47611,47611,47612,43678836128,2824,22490
47612,47612,47613,97283260858,8052,21050
47613,47613,47614,65125294760,8431,21990
47614,47614,47615,78605819881,7546,19930
47615,47615,47616,33854407799,8294,23360
47616,47616,47617,38343293493,5927,22400
47617,47617,47618,12018653295,1539,20000
47618,47618,47619,98842811020,6473,23520
47619,47619,47620,92780331044,8104,9820
47620,47620,47621,96277470895,7837,24500
47621,47621,47622,32429338388,7955,19740
47622,47622,47623,28675007802,8095,4930
47623,47623,47624,98674097689,4081,5210
47624,47624,47625,61228431625,8314,2080
47625,47625,47626,87023295988,7557,18810
47626,47626,47627,89571177072,5232,2040
47627,47627,47628,64759882794,6148,3730
47628,47628,47629,56429736918,6978,6900
47629,47629,47630,88861602279,7434,2510
47630,47630,47631,47801593489,5296,16580
47631,47631,47632,78915365810,3175,21930
47632,47632,47633,59532481614,6486,14000
47633,47633,47634,11291900819,9755,17260
47634,47634,47635,53448692705,2004,3690
47635,47635,47636,46436630505,4606,13140
47636,47636,47637,18442084987,207,15120
47637,47637,47638,94690098474,6131,15340
47638,47638,47639,92124453745,6593,20310
47639,47639,47640,21347117836,2811,16900
47640,47640,47641,77474849497,1350,7860
47641,47641,47642,52958745849,543,11620
47642,47642,47643,51084747796,7523,3400
47643,47643,47644,34374923849,9173,20310
47644,47644,47645,22321289552,9783,17230
47645,47645,47646,39773338273,6799,3930
47646,47646,47647,91231366800,5819,15370
47647,47647,47648,70809750772,2414,9950
47648,47648,47649,43165770631,341,6600
47649,47649,47650,34153504816,5640,19340
47650,47650,47651,94743545677,7147,20740
47651,47651,47652,39438453373,3517,3900
47652,47652,47653,54051916112,4286,17240
47653,47653,47654,82758826576,395,20790
47654,47654,47655,42578157389,5463,13370
47655,47655,47656,31752116673,8028,22800
47656,47656,47657,85240443266,5094,7070
47657,47657,47658,25253319670,2726,11980
47658,47658,47659,52135682599,1424,24690
47659,47659,47660,37355309175,6179,6390
47660,47660,47661,26115903251,7235,12020
47661,47661,47662,27121534581,7637,2920
47662,47662,47663,24458276331,91,16350
47663,47663,47664,89363552472,1187,12250
47664,47664,47665,92004948645,28,19690
47665,47665,47666,67249963240,3873,5020
47666,47666,47667,53433739002,6777,17640
47667,47667,47668,18201593267,5209,10120
47668,47668,47669,17616482690,1226,12620
47669,47669,47670,36315492477,4200,16070
47670,47670,47671,74148103375,5266,22800
47671,47671,47672,96333319515,3283,11560
47672,47672,47673,79910410178,2104,19150
47673,47673,47674,16494275923,9357,3230
47674,47674,47675,57702847326,3598,2050
47675,47675,47676,14328662938,8732,14870
47676,47676,47677,95762020475,8236,21150
47677,47677,47678,77334608735,5346,4070
47678,47678,47679,29540060084,426,7540
47679,47679,47680,57838568556,3365,7390
47680,47680,47681,13394316322,4240,20960
47681,47681,47682,15037298776,9636,4120
47682,47682,47683,41574816159,6586,24980
47683,47683,47684,43322950585,6495,19150
47684,47684,47685,11678702893,334,21740
47685,47685,47686,98198181774,378,1660
47686,47686,47687,80656635713,3038,12110
47687,47687,47688,91040646411,3803,24780
47688,47688,47689,31189950624,4638,13350
47689,47689,47690,46579275641,5471,23900
47690,47690,47691,45404799806,3648,16950
47691,47691,47692,99467558024,8631,12720
47692,47692,47693,71883815356,6885,13060
47693,47693,47694,75051276148,8864,12620
47694,47694,47695,23280702102,6913,18080
47695,47695,47696,45670853659,2591,20980
47696,47696,47697,92883842122,7917,9180
47697,47697,47698,95202224584,782,4930
47698,47698,47699,18993516444,3300,5360
47699,47699,47700,25609902205,3654,9290
47700,47700,47701,35948129782,5395,22630
47701,47701,47702,80379530009,7941,4370
47702,47702,47703,23170596190,9245,15100
47703,47703,47704,87229240455,1605,22460
47704,47704,47705,84301039441,6319,23560
47705,47705,47706,70501358176,7135,12950
47706,47706,47707,43568297158,5518,7510
47707,47707,47708,20622881504,5945,23640
47708,47708,47709,21510421644,8308,3850
47709,47709,47710,93288521530,691,19610
47710,47710,47711,24588119575,5397,3240
47711,47711,47712,61171465594,9642,7670
47712,47712,47713,79018847991,8070,13410
47713,47713,47714,92231176736,9915,690
47714,47714,47715,96685176718,7535,13200
47715,47715,47716,31314579705,2637,23310
47716,47716,47717,86138635257,5574,23790
47717,47717,47718,81846887592,2454,10150
47718,47718,47719,44642143475,3908,16730
47719,47719,47720,65271139864,3119,18800
47720,47720,47721,80035341027,489,17130
47721,47721,47722,71121238550,4443,23680
47722,47722,47723,18152407122,8848,19060
47723,47723,47724,54384268108,1628,14360
47724,47724,47725,10281515792,7965,21140
47725,47725,47726,60664659077,9768,19630
47726,47726,47727,99829851321,2440,16470
47727,47727,47728,87085767877,1041,8030
47728,47728,47729,17686190591,6600,7660
47729,47729,47730,11709377884,6247,5610
47730,47730,47731,54545059155,4471,24010
47731,47731,47732,33945240104,8105,15990
47732,47732,47733,81629650596,4441,15090
47733,47733,47734,46556790365,2133,10820
47734,47734,47735,73389035577,1145,7040
47735,47735,47736,65745186953,1078,17410
47736,47736,47737,96834019336,7430,19740
47737,47737,47738,71753061012,2404,21330
47738,47738,47739,74171959080,4658,23480
47739,47739,47740,84601947856,4742,22770
47740,47740,47741,74386742008,5506,17990
47741,47741,47742,19649592649,7953,9580
47742,47742,47743,61818723629,116,2090
47743,47743,47744,26985601054,481,16730
47744,47744,47745,67127764328,6837,13770
47745,47745,47746,91260790610,5283,2000
47746,47746,47747,79608134750,4432,11250
47747,47747,47748,35880422918,462,19460
47748,47748,47749,85349927299,7372,18040
47749,47749,47750,17567739485,6252,15730
47750,47750,47751,21782038746,3780,20170
47751,47751,47752,41121525076,5653,14360
47752,47752,47753,68311762997,5355,14070
47753,47753,47754,51790053241,8599,4340
47754,47754,47755,25398326766,6436,19480
47755,47755,47756,83238784389,7713,10810
47756,47756,47757,40404174399,7812,11290
47757,47757,47758,32249733715,4105,11700
47758,47758,47759,59530060750,1645,11240
47759,47759,47760,49382255553,2203,23930
47760,47760,47761,29280385378,5700,23600
47761,47761,47762,34233070400,2088,6060
47762,47762,47763,79828010480,4272,1490
47763,47763,47764,16484174182,6652,24820
47764,47764,47765,81509886669,5150,2800
47765,47765,47766,67923345521,3111,8240
47766,47766,47767,90010647984,4369,21140
47767,47767,47768,37214580577,5145,17930
47768,47768,47769,60233424737,6357,14870
47769,47769,47770,37138525811,3235,23210
47770,47770,47771,77360412525,2050,19070
47771,47771,47772,31881663470,8518,24560
47772,47772,47773,25953226185,43,6990
47773,47773,47774,11004345006,9246,19740
47774,47774,47775,86339316044,2404,9430
47775,47775,47776,24811244794,1987,8780
47776,47776,47777,65048175120,2669,13760
47777,47777,47778,50624536292,7870,21260
47778,47778,47779,88301084357,6758,22060
47779,47779,47780,95359200092,602,5270
47780,47780,47781,62198200574,8931,18250
47781,47781,47782,97810189227,2028,1150
47782,47782,47783,72425495009,9377,7800
47783,47783,47784,26972298164,5242,6830
47784,47784,47785,61489782932,5686,9580
47785,47785,47786,85226428481,244,9400
47786,47786,47787,34788021626,5898,21280
47787,47787,47788,65920539285,377,19030
47788,47788,47789,79963254397,1598,16170
47789,47789,47790,19582815638,4889,7920
47790,47790,47791,99157056581,6260,19410
47791,47791,47792,19653436240,9528,18120
47792,47792,47793,84541499430,1795,2110
47793,47793,47794,46898195949,6115,20880
47794,47794,47795,36210949051,1199,15390
47795,47795,47796,88069570610,1083,2480
47796,47796,47797,31715252586,8171,8980
47797,47797,47798,12645430216,6715,12610
47798,47798,47799,82608187821,2199,2650
47799,47799,47800,46999114837,8803,3470
47800,47800,47801,49699974216,2004,11790
47801,47801,47802,21401794928,9614,7960
47802,47802,47803,97873705607,2910,24940
47803,47803,47804,50820466117,9585,4470
47804,47804,47805,45318000845,2286,6070
47805,47805,47806,55240096709,8473,8650
47806,47806,47807,57321264231,7694,23290
47807,47807,47808,22307901607,192,11980
47808,47808,47809,82502434544,3766,22880
47809,47809,47810,91595161986,5258,4540
47810,47810,47811,19285792803,239,2860
47811,47811,47812,74948304249,5438,24100
47812,47812,47813,71819849484,8112,2540
47813,47813,47814,38033159324,7335,22660
47814,47814,47815,94575934234,9182,23870
47815,47815,47816,81447113128,9419,15190
47816,47816,47817,57498450528,773,16170
47817,47817,47818,59103847554,3307,5000
47818,47818,47819,82136205313,1497,19370
47819,47819,47820,47253190735,8229,6780
47820,47820,47821,16260966604,4590,7340
47821,47821,47822,33018672491,76,22080
47822,47822,47823,33429018463,7142,4130
47823,47823,47824,63235234924,6048,9580
47824,47824,47825,11709287356,5242,14720
47825,47825,47826,19405071617,7885,8210
47826,47826,47827,28758603823,4319,12080
47827,47827,47828,75716048503,8120,8230
47828,47828,47829,72203968592,2132,8680
47829,47829,47830,70561580226,9904,3410
47830,47830,47831,61306600274,7970,10820
47831,47831,47832,73380351299,1714,5070
47832,47832,47833,38737117375,8338,3100
47833,47833,47834,83365744799,5628,19960
47834,47834,47835,13971911477,7475,23280
47835,47835,47836,62575878126,6319,24770
47836,47836,47837,29609027893,1126,24710
47837,47837,47838,58895233912,6446,21620
47838,47838,47839,39037884661,1581,8250
47839,47839,47840,75652813013,8453,3720
47840,47840,47841,87006731525,9747,7350
47841,47841,47842,18044269987,7157,21530
47842,47842,47843,11761328030,1035,8660
47843,47843,47844,13038339068,405,10520
47844,47844,47845,94564460907,2854,13870
47845,47845,47846,29594503511,7331,19520
47846,47846,47847,64738624338,6269,2570
47847,47847,47848,41580998891,8786,10640
47848,47848,47849,19336280990,1256,16260
47849,47849,47850,60097093000,4646,21130
47850,47850,47851,93570532776,4630,22740
47851,47851,47852,95374227616,7940,22930
47852,47852,47853,42566653001,5222,7330
47853,47853,47854,99286455505,9617,19990
47854,47854,47855,99968544020,3012,12890
47855,47855,47856,76720006551,1238,12890
47856,47856,47857,36642357389,7673,1300
47857,47857,47858,18211190538,571,10480
47858,47858,47859,30607227352,7061,6780
47859,47859,47860,97713835320,1954,4050
47860,47860,47861,41000067740,7497,620
47861,47861,47862,27746543599,5713,4750
47862,47862,47863,93965549517,9013,14520
47863,47863,47864,24233925904,720,5440
47864,47864,47865,31984253294,7173,19270
47865,47865,47866,78013572620,1491,5120
47866,47866,47867,15018136339,4841,8330
47867,47867,47868,62570929696,8898,15730
47868,47868,47869,55633391731,5045,13850
47869,47869,47870,29753202998,5968,5340
47870,47870,47871,22085834663,1199,8440
47871,47871,47872,80508901070,6424,5970
47872,47872,47873,41941965617,9745,16560
47873,47873,47874,75896151987,1856,24680
47874,47874,47875,12525954631,6676,4830
47875,47875,47876,93712978760,1305,9790
47876,47876,47877,35452087469,3297,17380
47877,47877,47878,82686389556,3576,10600
47878,47878,47879,16292756612,5234,18400
47879,47879,47880,61102047895,3666,15420
47880,47880,47881,79666880911,5004,1540
47881,47881,47882,88065550822,4298,16920
47882,47882,47883,86505995544,7039,10530
47883,47883,47884,81403179601,3147,23210
47884,47884,47885,61433033826,3150,13260
47885,47885,47886,14664955184,2797,5980
47886,47886,47887,54211370188,170,6920
47887,47887,47888,17709442837,6848,18440
47888,47888,47889,60249710088,856,1350
47889,47889,47890,54249621420,7116,23230
47890,47890,47891,40201562978,2150,10160
47891,47891,47892,73477978017,6355,19000
47892,47892,47893,76771874711,7433,12040
47893,47893,47894,72340813918,5478,9820
47894,47894,47895,55039573028,9214,1470
47895,47895,47896,73694918894,3106,4920
47896,47896,47897,92659968281,8171,4190
47897,47897,47898,32254623130,7595,17320
47898,47898,47899,42276016085,3068,3570
47899,47899,47900,20853196418,3254,21150
47900,47900,47901,83675552719,3924,17310
47901,47901,47902,44250097320,5277,13120
47902,47902,47903,15441835615,7039,12240
47903,47903,47904,20959086916,8826,15750
47904,47904,47905,88283034674,8732,7280
47905,47905,47906,58540468609,291,5490
47906,47906,47907,32985048282,7934,11320
47907,47907,47908,52518299824,4617,3090
47908,47908,47909,78544009517,6853,20600
47909,47909,47910,12284149094,5380,8570
47910,47910,47911,85877599685,2631,8150
47911,47911,47912,98159871299,6987,10880
47912,47912,47913,32385061212,6635,8730
47913,47913,47914,79113198604,7401,6570
47914,47914,47915,53256001940,5823,16660
47915,47915,47916,75878317340,364,8230
47916,47916,47917,43380187256,4372,24710
47917,47917,47918,38760810391,2798,680
47918,47918,47919,16833636374,4232,14800
47919,47919,47920,28776204988,9225,2780
47920,47920,47921,75760209264,2886,500
47921,47921,47922,73293151041,8073,19590
47922,47922,47923,82219807662,4840,21880
47923,47923,47924,28070520747,2657,7440
47924,47924,47925,93111636282,7202,19440
47925,47925,47926,17809127605,3526,21430
47926,47926,47927,45655226719,7221,20620
47927,47927,47928,91396105276,4765,3380
47928,47928,47929,45672155144,8380,10880
47929,47929,47930,89775838350,1021,14260
47930,47930,47931,93778582485,6325,21660
47931,47931,47932,79260840824,1881,920
47932,47932,47933,86471125122,207,21030
47933,47933,47934,72439597910,5564,2800
47934,47934,47935,36740644273,6562,14670
47935,47935,47936,65577057464,3493,18180
47936,47936,47937,93199438107,2389,16860
47937,47937,47938,17131868327,7967,3530
47938,47938,47939,97602649931,882,8480
47939,47939,47940,84234293829,2888,14920
47940,47940,47941,80370292956,9634,4880
47941,47941,47942,28174965581,4096,7910
47942,47942,47943,51875672656,5683,22780
47943,47943,47944,89356877414,1519,21790
47944,47944,47945,73887638301,2789,19800
47945,47945,47946,17902878373,6467,5740
47946,47946,47947,88820756554,8591,15630
47947,47947,47948,56735409376,7646,19700
47948,47948,47949,39601218242,3833,20440
47949,47949,47950,73021508883,3136,5280
47950,47950,47951,39011201020,5620,19550
47951,47951,47952,39734804101,1648,13500
47952,47952,47953,88098490164,4,1830
47953,47953,47954,36796800401,1736,14850
47954,47954,47955,14514557109,1092,13290
47955,47955,47956,19619727130,3425,980
47956,47956,47957,49544496277,3182,4550
47957,47957,47958,62521944630,8378,12880
47958,47958,47959,84923682995,5713,23090
47959,47959,47960,22372505153,7736,22580
47960,47960,47961,77153501412,6462,14510
47961,47961,47962,43617315953,3864,4160
47962,47962,47963,56014818226,1726,5090
47963,47963,47964,25161649187,3187,23060
47964,47964,47965,82611822775,2495,15100
47965,47965,47966,16507274331,3411,8690
47966,47966,47967,86878865357,8442,2220
47967,47967,47968,26023611994,7708,21240
47968,47968,47969,56698593732,760,18130
47969,47969,47970,69508615110,8836,23630
47970,47970,47971,85535474445,5150,21130
