,atm_id,location,s_amt,w_amt,bal,ration,action
7049,7050,Mahadevapura,141500,114980,26520,0.18742049469964664,1
7050,7051,Jalahalli,139350,124460,14890,0.10685324721923214,1
7051,7052,Rajajinagar,380950,39040,341910,0.8975193594959968,-1
7052,7053,Hebbal,164550,89120,75430,0.45840170161045274,1
7053,7054,CV Raman Nagar,416300,56480,359820,0.8643286091760749,-1
7054,7055,Indiranagar,84800,35630,49170,0.5798349056603773,0
7055,7056,Varthur,142500,28190,114310,0.8021754385964912,-1
7056,7057,Vasanth Nagar,370200,44730,325470,0.8791734197730956,-1
7057,7058,Banaswadi,104500,64660,39840,0.381244019138756,1
7058,7059,Hoodi,160750,70370,90380,0.5622395023328149,0
7059,7060,Hoodi,274850,76670,198180,0.7210478442786975,0
7060,7061,Malleswaram,371800,87220,284580,0.7654115115653577,0
7061,7062,Varthur,192800,30620,162180,0.8411825726141079,-1
7062,7063,Kalyan Nagar,356900,42660,314240,0.880470720089661,-1
7063,7064,Krishnarajapuram,196500,40670,155830,0.7930279898218829,0
7064,7065,Whitefield,444250,60920,383330,0.862870005627462,-1
7065,7066,Jalahalli,161300,88230,73070,0.45300681959082456,1
7066,7067,Vasanth Nagar,46150,92310,-46160,-1.000216684723727,1
7067,7068,Shivajinagar,211950,89160,122790,0.5793347487615004,0
7068,7069,Vasanth Nagar,388800,38400,350400,0.9012345679012346,-1
7069,7070,Hebbal,81400,64380,17020,0.20909090909090908,1
7070,7071,Malleswaram,225350,80390,144960,0.6432660306190371,0
7071,7072,Jalahalli,150200,122120,28080,0.18695073235685752,1
7072,7073,Marathahalli,294300,79040,215260,0.7314305130818892,0
7073,7074,Mahadevapura,237900,113860,124040,0.521395544346364,0
7074,7075,Marathahalli,432800,58120,374680,0.8657116451016635,-1
7075,7076,Varthur,29150,38670,-9520,-0.3265866209262436,1
7076,7077,HBR Layout,259050,85300,173750,0.6707199382358618,0
7077,7078,Hebbal,402300,44320,357980,0.8898334576186925,-1
7078,7079,Hebbal,96250,51390,44860,0.4660779220779221,1
7079,7080,Varthur,286300,104120,182180,0.636325532658051,0
7080,7081,Shivajinagar,300500,67860,232640,0.7741763727121465,0
7081,7082,Hebbal,406150,39650,366500,0.9023759694694079,-1
7082,7083,Rajajinagar,375350,81370,293980,0.7832156653789796,0
7083,7084,Vasanth Nagar,185950,89540,96410,0.5184727077171283,0
7084,7085,Horamavu,102100,50830,51270,0.502154750244858,0
7085,7086,Vasanth Nagar,186000,63820,122180,0.6568817204301075,0
7086,7087,Marathahalli,32700,103580,-70880,-2.167584097859327,1
7087,7088,Banaswadi,338500,48340,290160,0.8571935007385524,-1
7088,7089,Horamavu,110350,48220,62130,0.5630267331218849,0
7089,7090,Rajajinagar,265000,34110,230890,0.8712830188679245,-1
7090,7091,Shivajinagar,195200,15410,179790,0.9210553278688525,-1
7091,7092,Horamavu,110500,153480,-42980,-0.38895927601809954,1
7092,7093,Kalyan Nagar,89850,58910,30940,0.34435169727323317,1
7093,7094,HBR Layout,404250,80330,323920,0.8012863327149041,-1
7094,7095,Rajajinagar,326350,86740,239610,0.7342117358664011,0
7095,7096,Jalahalli,27700,83290,-55590,-2.0068592057761734,1
7096,7097,Rajajinagar,378300,58010,320290,0.8466560930478456,-1
7097,7098,Krishnarajapuram,370600,11860,358740,0.9679978413383702,-1
7098,7099,Kammanahalli,321100,62760,258340,0.8045468701339147,-1
7099,7100,Kammanahalli,196700,34200,162500,0.826131164209456,-1
7100,7101,Shivajinagar,324400,56810,267590,0.8248766954377312,-1
7101,7102,Rajajinagar,84400,127160,-42760,-0.5066350710900474,1
7102,7103,Krishnarajapuram,200300,113760,86540,0.43205192211682475,1
7103,7104,Hebbal,157350,56160,101190,0.6430886558627265,0
7104,7105,Kalyan Nagar,107700,104350,3350,0.031104921077065924,1
7105,7106,CV Raman Nagar,127700,74550,53150,0.41620986687548944,1
7106,7107,CV Raman Nagar,46800,0,46800,1.0,-1
7107,7108,Hebbal,121850,117360,4490,0.03684858432498974,1
7108,7109,Varthur,137000,59680,77320,0.5643795620437956,0
7109,7110,Rajajinagar,49200,61580,-12380,-0.2516260162601626,1
7110,7111,Jalahalli,312500,157860,154640,0.494848,1
7111,7112,Mahadevapura,152750,42080,110670,0.7245171849427169,0
7112,7113,Jalahalli,325550,34000,291550,0.8955613577023499,-1
7113,7114,Shivajinagar,204350,117130,87220,0.4268167359921703,1
7114,7115,Marathahalli,31000,6240,24760,0.7987096774193548,0
7115,7116,Mahadevapura,63400,71300,-7900,-0.12460567823343849,1
7116,7117,Shivajinagar,152150,23210,128940,0.8474531712126191,-1
7117,7118,Kammanahalli,149050,97480,51570,0.3459912780945991,1
7118,7119,Malleswaram,268950,107180,161770,0.6014872652909463,0
7119,7120,Marathahalli,38550,30310,8240,0.21374837872892347,1
7120,7121,Horamavu,153650,112420,41230,0.2683371298405467,1
7121,7122,HBR Layout,41200,118430,-77230,-1.874514563106796,1
7122,7123,Vasanth Nagar,335100,18550,316550,0.944643390032826,-1
7123,7124,Marathahalli,325300,25190,300110,0.9225637872732863,-1
7124,7125,Mahadevapura,279400,21480,257920,0.9231209735146743,-1
7125,7126,Shivajinagar,164400,6820,157580,0.9585158150851582,-1
7126,7127,CV Raman Nagar,77150,39570,37580,0.4871030460142579,1
7127,7128,Kalyan Nagar,199800,46110,153690,0.7692192192192192,0
7128,7129,Marathahalli,275100,71550,203550,0.7399127589967285,0
7129,7130,CV Raman Nagar,125100,121430,3670,0.029336530775379697,1
7130,7131,Shivajinagar,359700,29360,330340,0.9183764247984432,-1
7131,7132,Kalyan Nagar,399250,32170,367080,0.9194239198497183,-1
7132,7133,Marathahalli,280200,28740,251460,0.8974304068522484,-1
7133,7134,Whitefield,64100,32550,31550,0.4921996879875195,1
7134,7135,Varthur,216050,78180,137870,0.638139319601944,0
7135,7136,Kalyan Nagar,105950,61650,44300,0.4181217555450684,1
7136,7137,Kalyan Nagar,351950,44150,307800,0.8745560448927404,-1
7137,7138,Hebbal,354250,135380,218870,0.6178405081157374,0
7138,7139,Vasanth Nagar,71300,22020,49280,0.691164095371669,0
7139,7140,Indiranagar,155550,47260,108290,0.6961748633879782,0
7140,7141,Krishnarajapuram,188650,36870,151780,0.8045587065995229,-1
7141,7142,CV Raman Nagar,207750,27760,179990,0.8663778580024067,-1
7142,7143,Horamavu,114250,35330,78920,0.6907658643326039,0
7143,7144,CV Raman Nagar,142700,19060,123640,0.8664330763840224,-1
7144,7145,Horamavu,125800,93430,32370,0.2573131955484897,1
7145,7146,Hebbal,80000,111910,-31910,-0.398875,1
7146,7147,Kalyan Nagar,157400,83810,73590,0.46753494282083863,1
7147,7148,Rajajinagar,428950,38530,390420,0.9101760111901154,-1
7148,7149,Kalyan Nagar,303450,29570,273880,0.9025539627615752,-1
7149,7150,Whitefield,377550,105870,271680,0.7195868096940803,0
7150,7151,Krishnarajapuram,433950,64360,369590,0.8516879824864616,-1
7151,7152,CV Raman Nagar,213600,83360,130240,0.6097378277153558,0
7152,7153,Banaswadi,397300,31070,366230,0.9217971306317644,-1
7153,7154,Whitefield,287800,108310,179490,0.6236622654621264,0
7154,7155,Rajajinagar,295750,25900,269850,0.9124260355029585,-1
7155,7156,HBR Layout,243800,42250,201550,0.8267022149302707,-1
7156,7157,Rajajinagar,286900,58880,228020,0.7947716974555594,0
7157,7158,Mahadevapura,434750,19130,415620,0.9559976998274871,-1
7158,7159,Horamavu,124500,95290,29210,0.23461847389558232,1
7159,7160,Krishnarajapuram,367300,100470,266830,0.7264633814320719,0
7160,7161,Hebbal,29650,62870,-33220,-1.1204047217537942,1
7161,7162,Hoodi,232950,68690,164260,0.7051298561923159,0
7162,7163,Horamavu,227300,111940,115360,0.5075230972283326,0
7163,7164,Jalahalli,302850,70700,232150,0.7665510979032525,0
7164,7165,Hebbal,131700,158080,-26380,-0.2003037205770691,1
7165,7166,Marathahalli,196300,43120,153180,0.7803362200713194,0
7166,7167,Indiranagar,322450,111930,210520,0.6528764149480539,0
7167,7168,Malleswaram,162200,0,162200,1.0,-1
7168,7169,Jalahalli,399000,41520,357480,0.8959398496240601,-1
7169,7170,Shivajinagar,89300,26870,62430,0.699104143337066,0
7170,7171,Banaswadi,318350,13430,304920,0.9578137270299985,-1
7171,7172,Varthur,169700,88990,80710,0.4756040070713023,1
7172,7173,Mahadevapura,432100,43570,388530,0.8991668595232585,-1
7173,7174,Rajajinagar,435000,99890,335110,0.770367816091954,0
7174,7175,Krishnarajapuram,407550,15010,392540,0.9631701631701631,-1
7175,7176,Shivajinagar,310500,115260,195240,0.628792270531401,0
7176,7177,Marathahalli,177550,60780,116770,0.6576738946775557,0
7177,7178,Mahadevapura,135450,46440,89010,0.6571428571428571,0
7178,7179,Banaswadi,211950,54310,157640,0.7437603208303846,0
7179,7180,Rajajinagar,116600,29440,87160,0.7475128644939966,0
7180,7181,Jalahalli,334950,86700,248250,0.7411553963278101,0
7181,7182,Varthur,253700,85350,168350,0.663579030350808,0
7182,7183,Kalyan Nagar,47400,83790,-36390,-0.7677215189873418,1
7183,7184,Kalyan Nagar,91200,83680,7520,0.0824561403508772,1
7184,7185,Whitefield,127550,100760,26790,0.21003528028224225,1
7185,7186,Shivajinagar,429900,140300,289600,0.6736450337287742,0
7186,7187,Hoodi,38900,47390,-8490,-0.21825192802056556,1
7187,7188,Shivajinagar,324050,29210,294840,0.9098595895695109,-1
7188,7189,Krishnarajapuram,138050,58480,79570,0.5763853676204274,0
7189,7190,HBR Layout,229000,7170,221830,0.9686899563318777,-1
7190,7191,Kalyan Nagar,299000,58530,240470,0.8042474916387959,-1
7191,7192,Hoodi,402450,32830,369620,0.9184246490247235,-1
7192,7193,Malleswaram,44500,105990,-61490,-1.3817977528089889,1
7193,7194,CV Raman Nagar,28000,53990,-25990,-0.9282142857142858,1
7194,7195,Rajajinagar,344650,78000,266650,0.7736834469751922,0
7195,7196,Rajajinagar,280600,64710,215890,0.7693870277975766,0
7196,7197,Mahadevapura,437250,28520,408730,0.9347741566609491,-1
7197,7198,Horamavu,438000,19990,418010,0.9543607305936073,-1
7198,7199,Kalyan Nagar,422700,39950,382750,0.9054885261414715,-1
7199,7200,HBR Layout,111200,42310,68890,0.6195143884892086,0
7200,7201,Krishnarajapuram,197850,63960,133890,0.6767247915087188,0
7201,7202,Hebbal,74800,66210,8590,0.11483957219251337,1
7202,7203,Horamavu,75850,95770,-19920,-0.26262359920896505,1
7203,7204,Kalyan Nagar,418550,34000,384550,0.9187671723808386,-1
7204,7205,CV Raman Nagar,151850,74900,76950,0.506750082318077,0
7205,7206,Rajajinagar,356600,59120,297480,0.83421200224341,-1
7206,7207,Shivajinagar,233800,55610,178190,0.7621471343028229,0
7207,7208,HBR Layout,39650,96360,-56710,-1.4302648171500632,1
7208,7209,Krishnarajapuram,55950,71140,-15190,-0.27149240393208224,1
7209,7210,Whitefield,444700,128960,315740,0.7100067461209805,0
7210,7211,Jalahalli,202700,56370,146330,0.7219042920572274,0
7211,7212,Indiranagar,441900,18580,423320,0.9579542883005204,-1
7212,7213,Indiranagar,362150,162530,199620,0.5512080629573382,0
7213,7214,Horamavu,183300,28870,154430,0.8424986361156573,-1
7214,7215,Hoodi,387000,23910,363090,0.9382170542635659,-1
7215,7216,HBR Layout,70150,81400,-11250,-0.16037063435495366,1
7216,7217,Rajajinagar,330450,40570,289880,0.8772280223937056,-1
7217,7218,Whitefield,190550,50760,139790,0.7336132248753608,0
7218,7219,Shivajinagar,387300,16790,370510,0.9566485928221017,-1
7219,7220,Banaswadi,133400,62230,71170,0.5335082458770615,0
7220,7221,Mahadevapura,34000,135660,-101660,-2.99,1
7221,7222,Mahadevapura,127150,81190,45960,0.361462839166339,1
7222,7223,Vasanth Nagar,316350,11520,304830,0.9635846372688478,-1
7223,7224,Shivajinagar,353150,34440,318710,0.9024777006937562,-1
7224,7225,HBR Layout,330250,50600,279650,0.8467827403482211,-1
7225,7226,Marathahalli,114800,39940,74860,0.6520905923344947,0
7226,7227,Varthur,415200,52540,362660,0.8734585741811175,-1
7227,7228,CV Raman Nagar,246900,68680,178220,0.7218307006885378,0
7228,7229,Krishnarajapuram,198150,53880,144270,0.7280847842543527,0
7229,7230,CV Raman Nagar,198950,83030,115920,0.5826589595375723,0
7230,7231,Indiranagar,66200,97330,-31130,-0.4702416918429003,1
7231,7232,Rajajinagar,40100,58730,-18630,-0.46458852867830425,1
7232,7233,HBR Layout,342550,118470,224080,0.6541526784411035,0
7233,7234,HBR Layout,240250,19560,220690,0.9185848074921956,-1
7234,7235,Vasanth Nagar,397400,75930,321470,0.8089330649219929,-1
7235,7236,Mahadevapura,375800,56360,319440,0.8500266098988823,-1
7236,7237,Horamavu,38650,34850,3800,0.09831824062095731,1
7237,7238,Hoodi,247650,56550,191100,0.7716535433070866,0
7238,7239,CV Raman Nagar,208350,113410,94940,0.4556755459563235,1
7239,7240,Kalyan Nagar,235200,71140,164060,0.6975340136054422,0
7240,7241,Banaswadi,134350,9410,124940,0.9299590621510979,-1
7241,7242,HBR Layout,429650,71410,358240,0.8337949493774002,-1
7242,7243,HBR Layout,57400,68690,-11290,-0.19668989547038326,1
7243,7244,Jalahalli,392800,72570,320230,0.8152494908350305,-1
7244,7245,CV Raman Nagar,107450,113020,-5570,-0.05183806421591438,1
7245,7246,Mahadevapura,184950,48550,136400,0.7374966207082996,0
7246,7247,Krishnarajapuram,27300,57090,-29790,-1.091208791208791,1
7247,7248,Whitefield,302850,42710,260140,0.8589730889879478,-1
7248,7249,Varthur,57500,96550,-39050,-0.6791304347826087,1
7249,7250,Vasanth Nagar,33650,15780,17870,0.5310549777117385,0
7250,7251,CV Raman Nagar,42900,93790,-50890,-1.1862470862470862,1
7251,7252,Hebbal,50550,55470,-4920,-0.0973293768545994,1
7252,7253,Varthur,446450,16530,429920,0.9629745772202934,-1
7253,7254,Rajajinagar,435500,75390,360110,0.8268886337543054,-1
7254,7255,Hebbal,257300,67410,189890,0.7380101049358725,0
7255,7256,Horamavu,71000,47950,23050,0.3246478873239437,1
7256,7257,Kammanahalli,292550,26690,265860,0.908767732011622,-1
7257,7258,Malleswaram,114500,35760,78740,0.6876855895196506,0
7258,7259,Horamavu,428600,82580,346020,0.807326178254783,-1
7259,7260,Kammanahalli,220900,73950,146950,0.6652331371661385,0
7260,7261,Horamavu,425500,151270,274230,0.6444888366627497,0
7261,7262,Whitefield,346750,93390,253360,0.7306705118961788,0
7262,7263,Hebbal,229850,136100,93750,0.407874700891886,1
7263,7264,Krishnarajapuram,63650,82370,-18720,-0.2941084053417125,1
7264,7265,Indiranagar,312000,41240,270760,0.8678205128205129,-1
7265,7266,Shivajinagar,144450,46320,98130,0.6793354101765317,0
7266,7267,Hoodi,297250,26780,270470,0.9099074852817494,-1
7267,7268,Kalyan Nagar,270250,54090,216160,0.7998519888991674,0
7268,7269,Indiranagar,170150,98820,71330,0.41921833676168085,1
7269,7270,Krishnarajapuram,86200,87020,-820,-0.009512761020881671,1
7270,7271,Whitefield,49550,47450,2100,0.04238143289606458,1
7271,7272,Horamavu,322150,48080,274070,0.8507527549278286,-1
7272,7273,Hoodi,225650,59190,166460,0.7376911145579437,0
7273,7274,Horamavu,364550,16340,348210,0.9551776162391991,-1
7274,7275,Marathahalli,184450,111670,72780,0.3945784765519111,1
7275,7276,Kalyan Nagar,259950,83290,176660,0.6795922292748605,0
7276,7277,Whitefield,229100,122140,106960,0.46687036228721085,1
7277,7278,Indiranagar,118350,54470,63880,0.5397549640895648,0
7278,7279,Whitefield,84200,82760,1440,0.0171021377672209,1
7279,7280,Rajajinagar,145350,56400,88950,0.6119711042311662,0
7280,7281,Krishnarajapuram,350200,71420,278780,0.7960593946316391,0
7281,7282,Kalyan Nagar,197750,147460,50290,0.2543109987357775,1
7282,7283,Whitefield,141950,68460,73490,0.5177175061641422,0
7283,7284,Malleswaram,133150,44180,88970,0.6681937664288397,0
7284,7285,Hoodi,181050,25440,155610,0.8594863297431649,-1
7285,7286,HBR Layout,147550,79840,67710,0.45889528973229415,1
7286,7287,Varthur,233550,46240,187310,0.8020124170413188,-1
7287,7288,Mahadevapura,31950,0,31950,1.0,-1
7288,7289,Mahadevapura,283850,142300,141550,0.4986788796899771,1
7289,7290,Horamavu,249300,38770,210530,0.844484556758925,-1
7290,7291,Kalyan Nagar,299800,91310,208490,0.6954302868579053,0
7291,7292,Shivajinagar,264650,84050,180600,0.6824107311543548,0
7292,7293,CV Raman Nagar,58800,62540,-3740,-0.06360544217687075,1
7293,7294,Kammanahalli,70050,66270,3780,0.053961456102783724,1
7294,7295,Mahadevapura,74850,93200,-18350,-0.24515698062792252,1
7295,7296,Indiranagar,140200,46520,93680,0.668188302425107,0
7296,7297,Rajajinagar,104350,75690,28660,0.2746526114039291,1
7297,7298,Mahadevapura,74850,75730,-880,-0.01175684702738811,1
7298,7299,Whitefield,351050,30530,320520,0.9130323315766985,-1
7299,7300,Banaswadi,88700,90220,-1520,-0.01713641488162345,1
7300,7301,Varthur,254800,27330,227470,0.8927394034536892,-1
7301,7302,Mahadevapura,318700,93140,225560,0.7077502353310323,0
7302,7303,Indiranagar,420750,35190,385560,0.9163636363636364,-1
7303,7304,Kalyan Nagar,38050,31290,6760,0.1776609724047306,1
7304,7305,Whitefield,53950,46240,7710,0.14291010194624654,1
7305,7306,Whitefield,432650,33790,398860,0.9218999191032012,-1
7306,7307,Jalahalli,370950,123370,247580,0.6674214853753875,0
7307,7308,HBR Layout,279850,54890,224960,0.8038592102912274,-1
7308,7309,Malleswaram,253000,48580,204420,0.8079841897233202,-1
7309,7310,Horamavu,305900,48530,257370,0.8413533834586466,-1
7310,7311,Banaswadi,358500,73500,285000,0.7949790794979079,0
7311,7312,Vasanth Nagar,426650,45240,381410,0.8939646079924997,-1
7312,7313,Malleswaram,130200,132190,-1990,-0.015284178187403994,1
7313,7314,Malleswaram,88350,45150,43200,0.48896434634974534,1
7314,7315,Varthur,299550,24710,274840,0.9175095977299282,-1
7315,7316,Malleswaram,212900,47330,165570,0.7776890558947863,0
7316,7317,Rajajinagar,389700,62810,326890,0.8388247369771619,-1
7317,7318,Malleswaram,149500,76300,73200,0.48963210702341137,1
7318,7319,Varthur,206300,87750,118550,0.5746485700436258,0
7319,7320,Rajajinagar,345400,93730,251670,0.7286334684423856,0
7320,7321,Marathahalli,179300,28620,150680,0.8403792526491913,-1
7321,7322,Shivajinagar,221550,35510,186040,0.8397201534642293,-1
7322,7323,Jalahalli,156650,70120,86530,0.5523779125438877,0
7323,7324,Jalahalli,202550,98900,103650,0.5117254998765737,0
7324,7325,Kalyan Nagar,29800,41930,-12130,-0.4070469798657718,1
7325,7326,CV Raman Nagar,389550,69480,320070,0.8216403542549096,-1
7326,7327,Horamavu,278400,52920,225480,0.8099137931034482,-1
7327,7328,Kalyan Nagar,203450,101620,101830,0.5005160973212092,0
7328,7329,Kalyan Nagar,113150,80500,32650,0.28855501546619533,1
7329,7330,Kalyan Nagar,431900,121800,310100,0.7179902755267423,0
7330,7331,Banaswadi,124650,99310,25340,0.20328920978740472,1
7331,7332,Mahadevapura,283250,128350,154900,0.5468667255075023,0
7332,7333,Hoodi,86600,102960,-16360,-0.18891454965357968,1
7333,7334,CV Raman Nagar,127600,39690,87910,0.688949843260188,0
7334,7335,Jalahalli,348600,44190,304410,0.8732358003442341,-1
7335,7336,Mahadevapura,216700,60720,155980,0.7197969543147208,0
7336,7337,Vasanth Nagar,263150,59100,204050,0.7754132623978719,0
7337,7338,Mahadevapura,186500,40950,145550,0.7804289544235925,0
7338,7339,CV Raman Nagar,127750,59000,68750,0.538160469667319,0
7339,7340,Vasanth Nagar,256500,136060,120440,0.469551656920078,1
7340,7341,Hebbal,251750,43400,208350,0.8276067527308838,-1
7341,7342,Mahadevapura,60950,29090,31860,0.5227235438884331,0
7342,7343,Shivajinagar,201000,42430,158570,0.7889054726368159,0
7343,7344,Hebbal,444750,140680,304070,0.6836874648679033,0
7344,7345,Marathahalli,352150,47730,304420,0.8644611671162856,-1
7345,7346,CV Raman Nagar,328600,49000,279600,0.8508825319537432,-1
7346,7347,Varthur,387050,52110,334940,0.8653662317530035,-1
7347,7348,Whitefield,57150,49760,7390,0.12930883639545057,1
7348,7349,Shivajinagar,305150,92090,213060,0.6982139931181386,0
7349,7350,Rajajinagar,324200,99430,224770,0.6933066008636644,0
7350,7351,Kalyan Nagar,396250,68150,328100,0.82801261829653,-1
7351,7352,HBR Layout,372800,54660,318140,0.8533798283261803,-1
7352,7353,Banaswadi,98350,44760,53590,0.54489069649212,0
7353,7354,Varthur,280200,33230,246970,0.8814061384725196,-1
7354,7355,Kammanahalli,195600,60200,135400,0.6922290388548057,0
7355,7356,Hebbal,93650,31510,62140,0.6635344367325147,0
7356,7357,Marathahalli,274700,79800,194900,0.7095012741172187,0
7357,7358,Kalyan Nagar,119800,108750,11050,0.09223706176961603,1
7358,7359,Mahadevapura,290800,177930,112870,0.38813617606602474,1
7359,7360,Krishnarajapuram,233250,47630,185620,0.7957984994640943,0
7360,7361,Kalyan Nagar,40750,115970,-75220,-1.8458895705521472,1
7361,7362,Malleswaram,347150,55940,291210,0.838859282730808,-1
7362,7363,Kammanahalli,372200,122730,249470,0.6702579258463192,0
7363,7364,Kalyan Nagar,83900,28260,55640,0.6631704410011919,0
7364,7365,Jalahalli,429850,18800,411050,0.9562638129580086,-1
7365,7366,Kalyan Nagar,305850,82450,223400,0.7304234101683832,0
7366,7367,Varthur,167700,23500,144200,0.8598688133571855,-1
7367,7368,Marathahalli,233950,113540,120410,0.5146826244924129,0
7368,7369,HBR Layout,412900,35040,377860,0.9151368370065391,-1
7369,7370,Jalahalli,396750,27170,369580,0.931518588531821,-1
7370,7371,Hebbal,416900,42110,374790,0.8989925641640681,-1
7371,7372,Krishnarajapuram,370600,98960,271640,0.732973556395035,0
7372,7373,Marathahalli,403250,103980,299270,0.7421450712957223,0
7373,7374,Marathahalli,412850,16180,396670,0.9608090105365145,-1
7374,7375,Kammanahalli,447700,31160,416540,0.9303998213089122,-1
7375,7376,Banaswadi,332400,69820,262580,0.7899518652226234,0
7376,7377,HBR Layout,142000,22410,119590,0.8421830985915493,-1
7377,7378,Marathahalli,262900,127200,135700,0.5161658425256752,0
7378,7379,Krishnarajapuram,68500,84180,-15680,-0.2289051094890511,1
7379,7380,Rajajinagar,368250,24370,343880,0.9338221317040054,-1
7380,7381,Kalyan Nagar,140750,79680,61070,0.4338898756660746,1
7381,7382,Vasanth Nagar,398750,33830,364920,0.9151598746081505,-1
7382,7383,Banaswadi,312450,87640,224810,0.7195071211393823,0
7383,7384,Marathahalli,278300,32100,246200,0.8846568451311534,-1
7384,7385,HBR Layout,103000,81630,21370,0.2074757281553398,1
7385,7386,Banaswadi,360800,73980,286820,0.7949556541019955,0
7386,7387,Jalahalli,158400,135060,23340,0.14734848484848484,1
7387,7388,Krishnarajapuram,76200,68590,7610,0.09986876640419948,1
7388,7389,Whitefield,377450,64230,313220,0.8298317657967943,-1
7389,7390,Varthur,304100,34230,269870,0.887438342650444,-1
7390,7391,Vasanth Nagar,71400,72590,-1190,-0.016666666666666666,1
7391,7392,Kalyan Nagar,308200,26140,282060,0.9151849448410123,-1
7392,7393,CV Raman Nagar,300700,88450,212250,0.7058530096441636,0
7393,7394,Krishnarajapuram,323600,75890,247710,0.7654820766378245,0
7394,7395,CV Raman Nagar,30450,85230,-54780,-1.7990147783251231,1
7395,7396,Varthur,423900,70000,353900,0.8348667138476056,-1
7396,7397,HBR Layout,409300,45510,363790,0.8888101636941119,-1
7397,7398,Hebbal,302600,44880,257720,0.851685393258427,-1
7398,7399,Rajajinagar,31250,122090,-90840,-2.90688,1
7399,7400,HBR Layout,161550,35550,126000,0.7799442896935933,0
7400,7401,Krishnarajapuram,319400,121130,198270,0.6207576706324358,0
7401,7402,Shivajinagar,427350,102260,325090,0.7607113607113607,0
7402,7403,Kalyan Nagar,412600,59680,352920,0.8553562772661173,-1
7403,7404,HBR Layout,102450,120060,-17610,-0.1718887262079063,1
7404,7405,Hebbal,95050,54030,41020,0.43156233561283536,1
7405,7406,Marathahalli,168950,30210,138740,0.8211897010949986,-1
7406,7407,Banaswadi,276600,80290,196310,0.7097252349963846,0
7407,7408,Indiranagar,171800,74860,96940,0.5642607683352736,0
7408,7409,Hebbal,337150,70880,266270,0.789767165949874,0
7409,7410,Marathahalli,91250,31250,60000,0.6575342465753424,0
7410,7411,Kammanahalli,367600,64660,302940,0.8241022850924918,-1
7411,7412,Jalahalli,409000,70530,338470,0.8275550122249389,-1
7412,7413,Malleswaram,87050,750,86300,0.9913842619184376,-1
7413,7414,Jalahalli,190200,60080,130120,0.6841219768664564,0
7414,7415,Marathahalli,330850,45710,285140,0.8618407133141908,-1
7415,7416,Marathahalli,391950,90420,301530,0.7693073096058171,0
7416,7417,Malleswaram,397050,42730,354320,0.8923813121773077,-1
7417,7418,Marathahalli,172300,58330,113970,0.6614625652930934,0
7418,7419,Kalyan Nagar,298750,93520,205230,0.6869623430962343,0
7419,7420,Krishnarajapuram,277150,106360,170790,0.616236694930543,0
7420,7421,Hebbal,316650,121370,195280,0.6167061424285488,0
7421,7422,Vasanth Nagar,129800,68670,61130,0.4709553158705701,1
7422,7423,Jalahalli,57900,49290,8610,0.14870466321243522,1
7423,7424,Krishnarajapuram,222950,63780,159170,0.7139268894370935,0
7424,7425,Shivajinagar,51300,80230,-28930,-0.5639376218323586,1
7425,7426,Mahadevapura,215800,23080,192720,0.8930491195551437,-1
7426,7427,Whitefield,414100,96370,317730,0.7672784351605892,0
7427,7428,Hebbal,371000,53680,317320,0.8553099730458221,-1
7428,7429,Jalahalli,303200,58000,245200,0.8087071240105541,-1
7429,7430,Kalyan Nagar,252450,115720,136730,0.5416122004357299,0
7430,7431,Horamavu,139700,73660,66040,0.4727272727272727,1
7431,7432,Marathahalli,26750,128590,-101840,-3.8071028037383177,1
7432,7433,Jalahalli,383450,99120,284330,0.7415047594210458,0
7433,7434,Hebbal,279250,55330,223920,0.8018621307072515,-1
7434,7435,Banaswadi,260400,19980,240420,0.9232718894009216,-1
7435,7436,Marathahalli,225250,15290,209960,0.9321198668146504,-1
7436,7437,HBR Layout,75650,0,75650,1.0,-1
7437,7438,Marathahalli,334650,53470,281180,0.840221126550127,-1
7438,7439,Vasanth Nagar,243900,40790,203110,0.832759327593276,-1
7439,7440,Jalahalli,278700,107320,171380,0.6149264442052386,0
7440,7441,CV Raman Nagar,197800,101810,95990,0.4852881698685541,1
7441,7442,Jalahalli,254750,85540,169210,0.6642198233562316,0
7442,7443,Shivajinagar,159650,109350,50300,0.3150642029439399,1
7443,7444,Jalahalli,217500,64450,153050,0.7036781609195403,0
7444,7445,Vasanth Nagar,195350,72820,122530,0.6272331712311237,0
7445,7446,Krishnarajapuram,45600,129000,-83400,-1.8289473684210527,1
7446,7447,Marathahalli,253050,42550,210500,0.8318514127642759,-1
7447,7448,Horamavu,146700,47360,99340,0.6771642808452625,0
7448,7449,Hebbal,40100,46270,-6170,-0.1538653366583541,1
7449,7450,Shivajinagar,38800,131310,-92510,-2.384278350515464,1
7450,7451,Indiranagar,171350,80970,90380,0.5274584184417859,0
7451,7452,Varthur,247900,42820,205080,0.827269060104881,-1
7452,7453,Hoodi,302350,28770,273580,0.9048453778733256,-1
7453,7454,Jalahalli,55350,43800,11550,0.2086720867208672,1
7454,7455,Hoodi,357000,80180,276820,0.775406162464986,0
7455,7456,Rajajinagar,134750,63980,70770,0.5251948051948052,0
7456,7457,Hoodi,48050,49860,-1810,-0.03766909469302809,1
7457,7458,Mahadevapura,164850,76290,88560,0.5372156505914468,0
7458,7459,HBR Layout,410550,41770,368780,0.898258433808306,-1
