,atm_id,location,s_amt,w_amt,bal,ration,action
9191,9192,Whitefield,431050,99040,332010,0.7702354715230252,-1
9192,9193,Mahadevapura,290650,92420,198230,0.682023051780492,0
9193,9194,CV Raman Nagar,382500,60110,322390,0.8428496732026144,-1
9194,9195,Krishnarajapuram,71250,86430,-15180,-0.21305263157894735,1
9195,9196,Rajajinagar,352600,52400,300200,0.8513896766874646,-1
9196,9197,Hebbal,128750,107380,21370,0.16598058252427184,1
9197,9198,Whitefield,215500,122240,93260,0.4327610208816705,0
9198,9199,Whitefield,238000,182490,55510,0.23323529411764707,1
9199,9200,Banaswadi,167600,87390,80210,0.4785799522673031,1
9200,9201,Shivajinagar,248050,86770,161280,0.6501914936504737,0
9201,9202,Jalahalli,405400,61440,343960,0.8484459792797238,-1
9202,9203,Whitefield,175150,78660,96490,0.5508992292320868,1
9203,9204,Malleswaram,64900,80030,-15130,-0.23312788906009246,1
9204,9205,Rajajinagar,385300,93750,291550,0.7566831040747469,-1
9205,9206,Malleswaram,301050,30590,270460,0.8983889719315729,-1
9206,9207,Vasanth Nagar,45300,39280,6020,0.13289183222958056,1
9207,9208,Varthur,192450,8570,183880,0.9554689529747986,-1
9208,9209,Jalahalli,286050,38690,247360,0.8647439258870827,0
9209,9210,Malleswaram,102450,76670,25780,0.251634943875061,1
9210,9211,Jalahalli,382650,133510,249140,0.6510910753952698,0
9211,9212,Varthur,182450,39140,143310,0.7854754727322554,-1
9212,9213,Kalyan Nagar,128750,145360,-16610,-0.12900970873786408,1
9213,9214,Shivajinagar,362050,34080,327970,0.9058693550614556,-1
9214,9215,Horamavu,388900,104270,284630,0.7318848032913345,0
9215,9216,Whitefield,163950,48290,115660,0.7054589813967673,0
9216,9217,Malleswaram,436850,82750,354100,0.8105757124871237,-1
9217,9218,Hoodi,357100,83990,273110,0.7647997759731168,-1
9218,9219,Kalyan Nagar,329700,46710,282990,0.8583257506824385,-1
9219,9220,CV Raman Nagar,91800,66810,24990,0.2722222222222222,1
9220,9221,Kalyan Nagar,113450,57130,56320,0.49643014543851915,1
9221,9222,Malleswaram,234950,1470,233480,0.9937433496488615,-1
9222,9223,Kammanahalli,129950,40540,89410,0.6880338591766064,0
9223,9224,Indiranagar,157050,52370,104680,0.6665393186883158,0
9224,9225,CV Raman Nagar,356500,105220,251280,0.7048527349228612,0
9225,9226,Varthur,200600,50780,149820,0.7468594217347956,0
9226,9227,Vasanth Nagar,132850,85390,47460,0.3572450131727512,1
9227,9228,Kalyan Nagar,39100,70290,-31190,-0.7976982097186701,1
9228,9229,CV Raman Nagar,60950,39670,21280,0.3491386382280558,1
9229,9230,Kalyan Nagar,434750,110350,324400,0.7461759631972398,0
9230,9231,Marathahalli,163750,109660,54090,0.3303206106870229,1
9231,9232,HBR Layout,389100,43120,345980,0.8891801593420714,-1
9232,9233,Varthur,110200,71970,38230,0.3469147005444646,1
9233,9234,Jalahalli,249350,43630,205720,0.8250250651694405,-1
9234,9235,Jalahalli,322650,15970,306680,0.9505036417170308,-1
9235,9236,Hoodi,166950,89080,77870,0.46642707397424377,0
9236,9237,Krishnarajapuram,293950,132440,161510,0.5494471848953904,0
9237,9238,CV Raman Nagar,324600,81850,242750,0.7478434996919285,-1
9238,9239,Krishnarajapuram,153600,53390,100210,0.6524088541666667,0
9239,9240,Varthur,309700,49010,260690,0.8417500807232806,-1
9240,9241,Vasanth Nagar,448650,59480,389170,0.8674244957093503,0
9241,9242,Malleswaram,437250,88330,348920,0.7979874213836478,-1
9242,9243,Rajajinagar,439700,43070,396630,0.9020468501250852,-1
9243,9244,Marathahalli,192850,36060,156790,0.8130152968628468,-1
9244,9245,Kalyan Nagar,186900,110840,76060,0.40695559122525415,1
9245,9246,Vasanth Nagar,184350,109200,75150,0.4076484947111473,1
9246,9247,Mahadevapura,422950,35270,387680,0.9166095283130393,-1
9247,9248,Hebbal,265300,52140,213160,0.8034677723332077,-1
9248,9249,Banaswadi,446300,115850,330450,0.7404212413174994,0
9249,9250,Vasanth Nagar,75250,44260,30990,0.4118272425249169,1
9250,9251,Kalyan Nagar,403400,52770,350630,0.8691869112543381,-1
9251,9252,Rajajinagar,448900,43460,405440,0.9031855647137447,-1
9252,9253,Vasanth Nagar,236350,58780,177570,0.7513010365982653,-1
9253,9254,Indiranagar,359150,73360,285790,0.7957399415286092,0
9254,9255,Malleswaram,55900,80350,-24450,-0.43738819320214667,1
9255,9256,CV Raman Nagar,335600,74040,261560,0.7793802145411204,0
9256,9257,Krishnarajapuram,404550,55580,348970,0.8626127796316896,-1
9257,9258,Jalahalli,372100,59960,312140,0.8388605213652244,-1
9258,9259,Mahadevapura,58750,16830,41920,0.713531914893617,0
9259,9260,CV Raman Nagar,217300,33590,183710,0.845421076852278,0
9260,9261,Marathahalli,307750,43660,264090,0.8581316003249391,-1
9261,9262,Whitefield,39000,61320,-22320,-0.5723076923076923,1
9262,9263,Vasanth Nagar,348950,118410,230540,0.6606677174380283,0
9263,9264,Horamavu,187700,119460,68240,0.3635588705380927,1
9264,9265,Vasanth Nagar,60100,14520,45580,0.7584026622296173,0
9265,9266,Hoodi,281650,60330,221320,0.7857979762116102,0
9266,9267,Jalahalli,174700,81830,92870,0.5315970234688037,1
9267,9268,Varthur,297850,88500,209350,0.7028705724357899,-1
9268,9269,Rajajinagar,417950,74400,343550,0.8219882761095825,-1
9269,9270,Krishnarajapuram,25350,25880,-530,-0.020907297830374753,1
9270,9271,Hebbal,296800,115200,181600,0.6118598382749326,0
9271,9272,Whitefield,314700,53930,260770,0.8286304416904989,0
9272,9273,Shivajinagar,415200,102320,312880,0.7535645472061657,-1
9273,9274,Whitefield,336150,30340,305810,0.909742674401309,-1
9274,9275,Kalyan Nagar,165400,38810,126590,0.7653567110036276,-1
9275,9276,Mahadevapura,337350,30910,306440,0.9083740921891211,-1
9276,9277,Whitefield,185700,126980,58720,0.3162089391491653,1
9277,9278,Rajajinagar,270550,0,270550,1.0,-1
9278,9279,Horamavu,110550,22980,87570,0.7921302578018996,0
9279,9280,Banaswadi,439400,46650,392750,0.8938324988620847,-1
9280,9281,Malleswaram,424850,39330,385520,0.9074261504060257,-1
9281,9282,Horamavu,281250,45550,235700,0.8380444444444445,0
9282,9283,Rajajinagar,160100,136130,23970,0.14971892567145534,1
9283,9284,Krishnarajapuram,327850,52890,274960,0.8386762238828732,0
9284,9285,Vasanth Nagar,198350,10970,187380,0.9446937232165364,-1
9285,9286,Mahadevapura,256600,20240,236360,0.9211223694466095,-1
9286,9287,Kammanahalli,217700,28300,189400,0.8700045934772623,-1
9287,9288,Indiranagar,262150,51990,210160,0.801678428380698,-1
9288,9289,Jalahalli,67400,66940,460,0.006824925816023739,1
9289,9290,Mahadevapura,322300,44080,278220,0.8632330127210673,-1
9290,9291,Rajajinagar,321950,36680,285270,0.8860692654138841,0
9291,9292,Jalahalli,259200,101390,157810,0.6088348765432099,0
9292,9293,Horamavu,329400,21700,307700,0.9341226472374013,-1
9293,9294,HBR Layout,144500,29020,115480,0.7991695501730104,-1
9294,9295,Shivajinagar,183450,31650,151800,0.8274734260016353,-1
9295,9296,Horamavu,431350,56470,374880,0.8690854294656312,-1
9296,9297,Vasanth Nagar,392000,35220,356780,0.9101530612244898,-1
9297,9298,Malleswaram,96300,88290,8010,0.08317757009345794,1
9298,9299,Malleswaram,407300,91710,315590,0.7748342744905475,0
9299,9300,Shivajinagar,208950,102310,106640,0.510361330461833,1
9300,9301,Rajajinagar,237600,69860,167740,0.7059764309764309,-1
9301,9302,Kalyan Nagar,444850,44350,400500,0.9003034730808137,-1
9302,9303,HBR Layout,321000,115400,205600,0.6404984423676012,0
9303,9304,Malleswaram,256850,55170,201680,0.7852053727856726,0
9304,9305,Hoodi,126900,20360,106540,0.839558707643814,-1
9305,9306,Kalyan Nagar,282650,74770,207880,0.7354678931540775,0
9306,9307,Indiranagar,287750,60910,226840,0.7883231972198088,0
9307,9308,Varthur,129050,103140,25910,0.20077489345215033,1
9308,9309,Varthur,279350,103910,175440,0.6280293538571684,0
9309,9310,Jalahalli,175850,48010,127840,0.7269832243389253,0
9310,9311,Krishnarajapuram,340200,116150,224050,0.6585831863609641,0
9311,9312,Shivajinagar,34100,115690,-81590,-2.3926686217008797,1
9312,9313,Rajajinagar,370000,125500,244500,0.6608108108108108,0
9313,9314,Varthur,318800,14650,304150,0.9540464240903388,-1
9314,9315,Vasanth Nagar,321500,80930,240570,0.7482737169517885,-1
9315,9316,Marathahalli,250050,149930,100120,0.4003999200159968,1
9316,9317,Jalahalli,236750,36300,200450,0.8466737064413938,0
9317,9318,Jalahalli,411750,123750,288000,0.6994535519125683,0
9318,9319,Vasanth Nagar,141800,114980,26820,0.18913963328631875,1
9319,9320,Krishnarajapuram,297950,50150,247800,0.8316831683168316,0
9320,9321,Kammanahalli,322400,54540,267860,0.8308312655086849,-1
9321,9322,Mahadevapura,105500,63580,41920,0.39734597156398105,1
9322,9323,CV Raman Nagar,236300,27710,208590,0.8827338129496403,0
9323,9324,Kalyan Nagar,274400,74160,200240,0.7297376093294461,0
9324,9325,Malleswaram,101600,80640,20960,0.2062992125984252,1
9325,9326,Indiranagar,428100,15420,412680,0.9639803784162578,-1
9326,9327,Kammanahalli,440000,11040,428960,0.974909090909091,-1
9327,9328,Vasanth Nagar,308150,58680,249470,0.8095732597760831,-1
9328,9329,Jalahalli,307500,80890,226610,0.7369430894308943,0
9329,9330,Mahadevapura,441950,84140,357810,0.8096164724516348,-1
9330,9331,Banaswadi,337000,82430,254570,0.7554005934718101,0
9331,9332,Horamavu,169550,22070,147480,0.8698319079917428,0
9332,9333,Horamavu,305000,94520,210480,0.6900983606557377,0
9333,9334,HBR Layout,426600,4730,421870,0.9889123300515705,-1
9334,9335,Vasanth Nagar,126450,72040,54410,0.4302886516409648,1
9335,9336,Jalahalli,141000,129580,11420,0.08099290780141843,1
9336,9337,Kalyan Nagar,191550,63200,128350,0.6700600365439833,0
9337,9338,Hebbal,179450,6410,173040,0.964279743661187,-1
9338,9339,Whitefield,42600,43890,-1290,-0.03028169014084507,1
9339,9340,Whitefield,105300,47870,57430,0.5453941120607787,0
9340,9341,Horamavu,219000,71460,147540,0.6736986301369863,0
9341,9342,Kammanahalli,44950,21040,23910,0.5319243604004449,1
9342,9343,Hebbal,52500,57320,-4820,-0.09180952380952381,1
9343,9344,Rajajinagar,127900,52910,74990,0.5863174354964816,0
9344,9345,Shivajinagar,365100,37630,327470,0.896932347302109,-1
9345,9346,Mahadevapura,375500,30790,344710,0.9180026631158456,-1
9346,9347,Krishnarajapuram,317100,71940,245160,0.7731315042573321,-1
9347,9348,Kalyan Nagar,237450,90570,146880,0.6185723310170562,0
9348,9349,Vasanth Nagar,233500,118430,115070,0.4928051391862955,1
9349,9350,Rajajinagar,246550,66690,179860,0.7295071993510445,0
9350,9351,Malleswaram,146100,87460,58640,0.40136892539356606,0
9351,9352,Vasanth Nagar,96300,36240,60060,0.6236760124610592,0
9352,9353,CV Raman Nagar,257100,35520,221580,0.8618436406067678,-1
9353,9354,Kammanahalli,413850,72460,341390,0.8249124078772502,0
9354,9355,Vasanth Nagar,242550,76760,165790,0.683529169243455,0
9355,9356,Kammanahalli,72750,40950,31800,0.43711340206185567,1
9356,9357,Whitefield,315800,68610,247190,0.7827422419252692,0
9357,9358,HBR Layout,243100,41890,201210,0.8276840806252571,-1
9358,9359,Vasanth Nagar,232900,116010,116890,0.5018892228424217,0
9359,9360,Vasanth Nagar,449900,16940,432960,0.9623471882640586,-1
9360,9361,HBR Layout,407700,60070,347630,0.8526612705420652,-1
9361,9362,Kammanahalli,225400,46980,178420,0.7915705412599823,0
9362,9363,HBR Layout,393400,77100,316300,0.8040162684290798,-1
9363,9364,Malleswaram,78650,56120,22530,0.2864589955499046,1
9364,9365,Mahadevapura,418600,49890,368710,0.8808170090778786,-1
9365,9366,Horamavu,304250,90330,213920,0.7031059983566146,0
9366,9367,Hoodi,74250,111650,-37400,-0.5037037037037037,1
9367,9368,Vasanth Nagar,56850,72830,-15980,-0.2810905892700088,1
9368,9369,Banaswadi,298100,131320,166780,0.5594766856759477,1
9369,9370,Marathahalli,200550,22100,178450,0.8898030416355024,-1
9370,9371,Indiranagar,411000,102800,308200,0.7498783454987834,0
9371,9372,Kalyan Nagar,351000,45330,305670,0.8708547008547008,-1
9372,9373,Kalyan Nagar,407100,64590,342510,0.8413411938098747,0
9373,9374,Mahadevapura,149650,92770,56880,0.3800868693618443,1
9374,9375,Jalahalli,123000,60870,62130,0.5051219512195122,0
9375,9376,Hebbal,384350,68960,315390,0.8205802003382334,-1
9376,9377,Marathahalli,167900,90280,77620,0.4622989874925551,0
9377,9378,Marathahalli,118550,54400,64150,0.541121889498102,1
9378,9379,Whitefield,229500,51140,178360,0.7771677559912854,0
9379,9380,Mahadevapura,425550,94800,330750,0.7772294677476207,-1
9380,9381,HBR Layout,367300,28920,338380,0.9212632725292677,-1
9381,9382,Kammanahalli,325450,64610,260840,0.8014748809340912,0
9382,9383,Horamavu,246300,71780,174520,0.7085667884693463,0
9383,9384,Banaswadi,284200,34260,249940,0.87945109078114,-1
9384,9385,Varthur,349650,68700,280950,0.8035178035178036,0
9385,9386,Marathahalli,166550,10860,155690,0.9347943560492344,-1
9386,9387,Malleswaram,218850,65240,153610,0.7018962759881198,0
9387,9388,Varthur,336750,28880,307870,0.9142390497401633,-1
9388,9389,Kammanahalli,335700,57250,278450,0.8294608281203455,-1
9389,9390,Marathahalli,192950,19090,173860,0.901062451412283,-1
9390,9391,Hebbal,391900,47290,344610,0.8793314621076805,0
9391,9392,Shivajinagar,398450,88150,310300,0.7787677249341197,-1
9392,9393,Marathahalli,271750,134800,136950,0.5039558417663293,0
9393,9394,Kalyan Nagar,181150,99890,81260,0.44857852608335635,0
9394,9395,Jalahalli,370250,34180,336070,0.9076839972991222,-1
9395,9396,Krishnarajapuram,252450,36240,216210,0.8564468211527035,-1
9396,9397,CV Raman Nagar,325550,69800,255750,0.7855936108124713,-1
9397,9398,Kammanahalli,421150,43660,377490,0.8963314733467885,-1
9398,9399,Whitefield,40600,56590,-15990,-0.3938423645320197,1
9399,9400,Whitefield,404300,78300,326000,0.806331931733861,-1
9400,9401,Jalahalli,308850,36310,272540,0.8824348389185689,-1
9401,9402,Jalahalli,71350,45180,26170,0.36678346180798876,1
9402,9403,Whitefield,351050,17670,333380,0.9496652898447515,-1
9403,9404,CV Raman Nagar,407450,47240,360210,0.8840593937906491,-1
9404,9405,Horamavu,151350,61290,90060,0.5950445986124876,0
9405,9406,Varthur,328700,66160,262540,0.7987222391238211,0
9406,9407,Shivajinagar,250600,59390,191210,0.7630087789305666,0
9407,9408,Rajajinagar,192500,151360,41140,0.21371428571428572,1
9408,9409,Horamavu,351300,28770,322530,0.9181041844577285,-1
9409,9410,Hebbal,310250,44620,265630,0.8561804995970991,-1
9410,9411,Vasanth Nagar,257150,42660,214490,0.8341046082053276,-1
9411,9412,Hebbal,388750,65970,322780,0.8303022508038586,-1
9412,9413,Horamavu,408100,28740,379360,0.9295760842930654,-1
9413,9414,CV Raman Nagar,76500,158060,-81560,-1.0661437908496731,1
9414,9415,Hoodi,198550,32210,166340,0.837773860488542,-1
9415,9416,Shivajinagar,214150,77800,136350,0.6367032453887462,0
9416,9417,Varthur,363800,58630,305170,0.8388400219901044,-1
9417,9418,Shivajinagar,233950,68160,165790,0.7086556956614661,-1
9418,9419,Marathahalli,134500,90360,44140,0.32817843866171004,1
9419,9420,Jalahalli,430800,124510,306290,0.7109795728876509,-1
9420,9421,CV Raman Nagar,176400,73080,103320,0.5857142857142857,1
9421,9422,Marathahalli,208900,21820,187080,0.8955481091431307,-1
9422,9423,Indiranagar,268850,71010,197840,0.7358750232471638,0
9423,9424,Varthur,247950,102500,145450,0.5866102036700948,0
9424,9425,Rajajinagar,242100,34790,207310,0.8562990499793474,0
9425,9426,CV Raman Nagar,142850,83790,59060,0.4134406720336017,1
9426,9427,Rajajinagar,192000,84960,107040,0.5575,0
9427,9428,Banaswadi,85800,61060,24740,0.28834498834498834,1
9428,9429,Whitefield,337150,22280,314870,0.9339166543081714,-1
9429,9430,Varthur,345800,97870,247930,0.7169751301330248,-1
9430,9431,Jalahalli,404250,60300,343950,0.850834879406308,-1
9431,9432,Rajajinagar,221300,84290,137010,0.6191143244464528,0
9432,9433,Indiranagar,229200,67080,162120,0.7073298429319371,0
9433,9434,Jalahalli,314700,53870,260830,0.828821099459803,0
9434,9435,Mahadevapura,366150,18950,347200,0.9482452546770449,-1
9435,9436,Hebbal,279450,34660,244790,0.8759706566469851,-1
9436,9437,Hoodi,289800,44890,244910,0.8451000690131125,-1
9437,9438,Kalyan Nagar,140750,48830,91920,0.6530728241563055,0
9438,9439,Hoodi,366600,66530,300070,0.8185215493726132,0
9439,9440,CV Raman Nagar,319150,10670,308480,0.9665674447751841,-1
9440,9441,Rajajinagar,327700,60480,267220,0.8154409520903265,0
9441,9442,Hoodi,105800,31050,74750,0.7065217391304348,0
9442,9443,Indiranagar,376850,48710,328140,0.8707443279819557,-1
9443,9444,Horamavu,383650,62260,321390,0.8377166688387854,-1
9444,9445,Indiranagar,340650,50820,289830,0.850814619110524,-1
9445,9446,Horamavu,320900,73770,247130,0.7701153007167342,0
9446,9447,HBR Layout,330100,69230,260870,0.7902756740381702,0
9447,9448,Rajajinagar,414750,103520,311230,0.7504038577456299,-1
9448,9449,Whitefield,331850,91400,240450,0.7245743558836824,0
9449,9450,Malleswaram,36200,123990,-87790,-2.4251381215469614,1
9450,9451,Rajajinagar,380050,84790,295260,0.776897776608341,-1
9451,9452,Jalahalli,262600,81800,180800,0.6884996191926885,0
9452,9453,Shivajinagar,270100,143800,126300,0.46760459089226214,1
9453,9454,CV Raman Nagar,44100,65750,-21650,-0.4909297052154195,1
9454,9455,Shivajinagar,152600,81260,71340,0.4674967234600262,1
9455,9456,Jalahalli,37150,45150,-8000,-0.21534320323014805,1
9456,9457,Whitefield,243300,53530,189770,0.7799835593916975,0
9457,9458,Horamavu,394850,78810,316040,0.8004052171710776,-1
9458,9459,Whitefield,175650,41070,134580,0.7661827497865072,0
9459,9460,HBR Layout,163400,83680,79720,0.4878824969400245,1
9460,9461,Varthur,347600,61980,285620,0.8216915995397008,-1
9461,9462,Kalyan Nagar,328200,49660,278540,0.8486898232784887,-1
9462,9463,Hoodi,145400,134890,10510,0.07228335625859697,1
9463,9464,Whitefield,341750,56920,284830,0.8334455010972933,-1
9464,9465,Malleswaram,313400,87190,226210,0.7217932354818124,-1
9465,9466,Mahadevapura,33250,54920,-21670,-0.6517293233082707,1
9466,9467,Horamavu,283600,33820,249780,0.8807475317348378,-1
9467,9468,Varthur,188050,118950,69100,0.3674554639723478,1
9468,9469,Indiranagar,444300,65530,378770,0.8525095656088229,-1
9469,9470,Marathahalli,288150,61560,226590,0.7863612701717855,0
9470,9471,Horamavu,37600,49640,-12040,-0.3202127659574468,1
9471,9472,Kalyan Nagar,312950,89020,223930,0.7155456143153859,-1
9472,9473,Varthur,184900,64930,119970,0.6488372093023256,0
9473,9474,Vasanth Nagar,26800,145410,-118610,-4.425746268656717,1
9474,9475,Krishnarajapuram,337400,72710,264690,0.7844991108476586,-1
9475,9476,Hoodi,157450,137850,19600,0.12448396316290886,1
9476,9477,Shivajinagar,396350,34690,361660,0.9124763466633027,-1
9477,9478,Kammanahalli,291850,70690,221160,0.7577865341785164,0
9478,9479,Kammanahalli,219950,124930,95020,0.43200727438054104,1
9479,9480,Hebbal,262550,100180,162370,0.6184345838887831,0
9480,9481,Hoodi,171900,31240,140660,0.8182664339732403,-1
9481,9482,Whitefield,412650,97590,315060,0.7635041802980734,0
9482,9483,Varthur,247500,16030,231470,0.9352323232323232,-1
9483,9484,Krishnarajapuram,121800,59800,62000,0.5090311986863711,1
9484,9485,Vasanth Nagar,150650,124100,26550,0.1762363093262529,1
9485,9486,Horamavu,421000,37340,383660,0.9113064133016627,-1
9486,9487,Malleswaram,273150,41930,231220,0.8464946000366099,-1
9487,9488,HBR Layout,97850,43080,54770,0.5597342871742463,0
9488,9489,Horamavu,280300,87240,193060,0.68876204067071,0
9489,9490,Hebbal,172100,50330,121770,0.7075537478210343,0
9490,9491,Banaswadi,349500,64640,284860,0.8150500715307583,0
9491,9492,Kalyan Nagar,328100,70130,257970,0.7862541907954892,-1
9492,9493,Mahadevapura,219600,92660,126940,0.5780510018214936,0
9493,9494,Kammanahalli,85050,35790,49260,0.5791887125220458,0
9494,9495,Jalahalli,347750,58740,289010,0.8310855499640546,-1
9495,9496,Vasanth Nagar,190450,113440,77010,0.4043580992386453,1
9496,9497,Krishnarajapuram,37300,86880,-49580,-1.3292225201072385,1
9497,9498,Vasanth Nagar,153550,65850,87700,0.5711494627157278,0
9498,9499,Marathahalli,143100,79740,63360,0.4427672955974843,0
9499,9500,Hoodi,373750,39250,334500,0.8949832775919733,0
9500,9501,Varthur,113200,90700,22500,0.19876325088339222,1
9501,9502,CV Raman Nagar,152750,105130,47620,0.31175122749590833,1
9502,9503,CV Raman Nagar,146200,68680,77520,0.5302325581395348,0
9503,9504,Hoodi,148850,128680,20170,0.13550554249244207,1
9504,9505,Malleswaram,328750,43950,284800,0.8663117870722433,-1
9505,9506,Kammanahalli,347950,103250,244700,0.7032619629257078,0
9506,9507,HBR Layout,86200,30780,55420,0.64292343387471,0
9507,9508,Horamavu,259000,113080,145920,0.5633976833976834,1
9508,9509,Kalyan Nagar,329950,51630,278320,0.8435217457190484,0
9509,9510,Banaswadi,380050,14640,365410,0.9614787527956847,-1
9510,9511,Indiranagar,265100,77240,187860,0.7086382497170879,-1
9511,9512,Vasanth Nagar,203950,110190,93760,0.4597205197352292,1
9512,9513,Krishnarajapuram,194050,48730,145320,0.7488791548569956,-1
9513,9514,Banaswadi,421650,33150,388500,0.9213802917111348,-1
9514,9515,Banaswadi,223550,36000,187550,0.8389622008499217,0
9515,9516,Vasanth Nagar,123400,66030,57370,0.4649108589951378,1
9516,9517,Kammanahalli,39200,64620,-25420,-0.648469387755102,1
9517,9518,Marathahalli,351650,48150,303500,0.863074079340253,0
9518,9519,Marathahalli,233650,40230,193420,0.8278193879734645,-1
9519,9520,Hebbal,156200,92760,63440,0.406145966709347,0
9520,9521,Indiranagar,149900,50510,99390,0.6630420280186792,0
9521,9522,Banaswadi,370750,27450,343300,0.9259608900876601,-1
9522,9523,Indiranagar,310500,65600,244900,0.7887278582930757,0
9523,9524,HBR Layout,314450,106310,208140,0.6619176339640642,0
9524,9525,HBR Layout,107800,120330,-12530,-0.11623376623376623,1
9525,9526,HBR Layout,168850,42080,126770,0.7507847201658276,0
9526,9527,Varthur,313700,36240,277460,0.8844756136436085,-1
9527,9528,Vasanth Nagar,286850,103820,183030,0.6380686770088897,0
9528,9529,Whitefield,379450,132360,247090,0.6511793385162735,0
9529,9530,Kammanahalli,317050,56710,260340,0.8211323135152184,0
9530,9531,Mahadevapura,92450,44730,47720,0.516170903190914,0
9531,9532,Banaswadi,304850,42770,262080,0.8597014925373134,-1
9532,9533,Horamavu,391500,96800,294700,0.7527458492975735,0
9533,9534,Shivajinagar,197300,65660,131640,0.6672072985301571,0
9534,9535,Indiranagar,90750,93580,-2830,-0.03118457300275482,1
9535,9536,Malleswaram,419550,90100,329450,0.7852460970086999,0
9536,9537,Varthur,382650,76950,305700,0.7989023912191298,-1
9537,9538,Hoodi,144900,25460,119440,0.8242926155969634,-1
9538,9539,CV Raman Nagar,302850,76230,226620,0.7482912332838039,-1
9539,9540,Jalahalli,297600,79020,218580,0.7344758064516129,0
9540,9541,Mahadevapura,347500,81910,265590,0.7642877697841727,0
9541,9542,Kammanahalli,147650,27090,120560,0.8165255672197765,-1
9542,9543,Hebbal,349950,106430,243520,0.6958708386912416,0
9543,9544,Kammanahalli,112250,15590,96660,0.8611135857461024,-1
9544,9545,Mahadevapura,102550,46040,56510,0.5510482691370063,1
9545,9546,Kammanahalli,376250,50170,326080,0.8666578073089701,-1
9546,9547,Jalahalli,38850,76630,-37780,-0.9724581724581725,1
9547,9548,Horamavu,277000,80650,196350,0.7088447653429603,-1
9548,9549,Horamavu,256500,114470,142030,0.5537231968810916,0
9549,9550,Vasanth Nagar,351350,36520,314830,0.896058061761776,-1
9550,9551,Banaswadi,331050,24740,306310,0.9252680863917837,-1
9551,9552,Malleswaram,111600,13130,98470,0.8823476702508961,-1
9552,9553,Whitefield,142050,74610,67440,0.4747624076029567,1
9553,9554,Vasanth Nagar,191150,0,191150,1.0,-1
9554,9555,Shivajinagar,390650,170520,220130,0.5634967362088826,0
9555,9556,Kammanahalli,199450,113370,86080,0.43158686387565803,1
9556,9557,Rajajinagar,382950,84810,298140,0.7785350567959264,0
9557,9558,Jalahalli,299950,52220,247730,0.825904317386231,0
9558,9559,Jalahalli,230350,17220,213130,0.9252441936184068,-1
9559,9560,Mahadevapura,251750,75880,175870,0.6985898709036743,0
9560,9561,Hoodi,309950,80920,229030,0.7389256331666397,0
9561,9562,Rajajinagar,298200,73260,224940,0.7543259557344064,0
9562,9563,HBR Layout,352650,102950,249700,0.7080674890117681,0
9563,9564,Hebbal,424600,40640,383960,0.9042863871879416,-1
9564,9565,Vasanth Nagar,222150,77700,144450,0.650236326806212,0
9565,9566,Krishnarajapuram,284350,35260,249090,0.875997889924389,-1
9566,9567,HBR Layout,287250,19300,267950,0.9328111401218451,-1
9567,9568,Mahadevapura,333500,74490,259010,0.7766416791604198,0
9568,9569,Jalahalli,397200,20610,376590,0.9481117824773414,-1
9569,9570,HBR Layout,277850,47210,230640,0.8300881770739608,-1
9570,9571,Rajajinagar,384250,38920,345330,0.898711776187378,0
9571,9572,Kalyan Nagar,34800,92830,-58030,-1.667528735632184,1
9572,9573,Hoodi,199050,44080,154970,0.778548103491585,0
9573,9574,Indiranagar,100400,77890,22510,0.22420318725099603,1
9574,9575,Marathahalli,270000,54480,215520,0.7982222222222223,0
9575,9576,Jalahalli,76250,88750,-12500,-0.16393442622950818,1
9576,9577,Shivajinagar,395550,16880,378670,0.9573252433320693,-1
9577,9578,Shivajinagar,60700,59210,1490,0.024546952224052718,1
9578,9579,Indiranagar,101400,66500,34900,0.34418145956607493,1
9579,9580,Varthur,207150,73760,133390,0.6439295196717355,0
9580,9581,Banaswadi,228100,36460,191640,0.840157825515125,0
9581,9582,Horamavu,103400,75120,28280,0.2735009671179884,1
9582,9583,Varthur,26150,10260,15890,0.6076481835564054,0
9583,9584,Shivajinagar,268650,46840,221810,0.8256467522799181,0
9584,9585,Indiranagar,171200,4470,166730,0.9738901869158878,-1
9585,9586,CV Raman Nagar,393350,76080,317270,0.806584466759883,0
9586,9587,Kalyan Nagar,295050,55730,239320,0.8111167598712082,-1
9587,9588,Krishnarajapuram,101900,66330,35570,0.3490677134445535,1
9588,9589,Marathahalli,344450,92650,251800,0.7310204674118159,0
9589,9590,Shivajinagar,94150,50490,43660,0.4637280934678704,1
9590,9591,Hoodi,353350,139070,214280,0.6064242252723928,0
9591,9592,Horamavu,207650,120320,87330,0.4205634481098001,1
9592,9593,Indiranagar,380850,16530,364320,0.9565970854667192,-1
9593,9594,Kammanahalli,340400,64450,275950,0.8106639247943596,-1
9594,9595,Rajajinagar,38500,56090,-17590,-0.4568831168831169,1
9595,9596,HBR Layout,198350,29740,168610,0.8500630199142929,-1
9596,9597,Horamavu,262700,3920,258780,0.9850780357822612,-1
9597,9598,Hoodi,286250,96860,189390,0.6616244541484716,0
9598,9599,Hebbal,371300,149150,222150,0.5983032588203608,0
9599,9600,Malleswaram,91400,52980,38420,0.4203501094091904,1
9600,9601,Whitefield,137200,31680,105520,0.7690962099125365,0
9601,9602,Jalahalli,125400,37770,87630,0.6988038277511962,0
